date,dc_id,item_sku_id,quantity
22,2,277,2.554880
23,2,277,2.055760
24,2,277,2.037451
25,2,277,2.137451
26,2,277,2.037451
27,2,277,2.237451
28,2,277,5.137451
29,2,277,2.937451
30,2,277,2.037451
31,2,277,2.337451
1,3,277,2.038761
2,3,277,2.138761
3,3,277,1.938761
4,3,277,2.238761
5,3,277,2.255116
6,3,277,4.888761
7,3,277,2.138761
8,3,277,4.638761
9,3,277,2.838761
10,3,277,2.626923
11,3,277,2.106503
12,3,277,5.138761
13,3,277,2.238761
14,3,277,4.938761
15,3,277,2.438761
16,3,277,5.138761
17,3,277,2.538761
18,3,277,4.991298
19,3,277,2.438761
20,3,277,4.791298
21,3,277,2.438761
22,3,277,4.938761
23,3,277,2.638761
24,3,277,2.756273
25,3,277,2.763361
26,3,277,2.902382
27,3,277,2.685418
28,3,277,2.641663
29,3,277,2.395016
30,3,277,2.463636
31,3,277,2.472914
1,4,277,2.905913
2,4,277,1.905913
3,4,277,2.105913
4,4,277,1.905913
5,4,277,2.705913
6,4,277,2.199773
7,4,277,2.136939
8,4,277,2.405913
9,4,277,5.615274
10,4,277,2.905913
11,4,277,2.079405
12,4,277,5.705913
13,4,277,2.205913
14,4,277,5.305913
15,4,277,6.005913
16,4,277,2.705913
17,4,277,3.682526
18,4,277,3.068082
19,4,277,2.554522
20,4,277,2.473655
21,4,277,5.105913
22,4,277,2.805913
23,4,277,2.405913
24,4,277,5.123998
25,4,277,1.905913
26,4,277,2.905913
27,4,277,2.605913
28,4,277,2.280218
29,4,277,5.934877
30,4,277,6.205913
31,4,277,3.305913
1,5,277,0.768791
2,5,277,0.787388
3,5,277,0.768791
4,5,277,0.768791
5,5,277,0.787388
6,5,277,0.768791
7,5,277,0.768791
8,5,277,0.768791
9,5,277,0.787388
10,5,277,0.768791
11,5,277,0.768791
12,5,277,0.881120
13,5,277,0.806427
14,5,277,0.772985
15,5,277,0.867053
16,5,277,0.828221
17,5,277,0.805245
18,5,277,0.871509
19,5,277,0.846676
20,5,277,0.825392
21,5,277,0.891077
22,5,277,0.827166
23,5,277,0.816387
24,5,277,0.790160
25,5,277,0.786323
26,5,277,0.807938
27,5,277,0.805056
28,5,277,0.795123
29,5,277,0.793371
30,5,277,0.789185
31,5,277,0.764765
1,0,278,3.744862
2,0,278,3.863446
3,0,278,6.127084
4,0,278,3.944862
5,0,278,4.987368
6,0,278,5.983651
7,0,278,4.044324
8,0,278,5.112709
9,0,278,4.344862
10,0,278,6.544862
11,0,278,4.444862
12,0,278,5.305507
13,0,278,6.496591
14,0,278,4.644862
15,0,278,6.606489
16,0,278,4.867901
17,0,278,5.905507
18,0,278,4.467223
19,0,278,6.465573
20,0,278,5.547317
21,0,278,5.084796
22,0,278,7.086686
23,0,278,5.529112
24,0,278,5.506489
25,0,278,5.280705
26,0,278,5.766017
27,0,278,5.349772
28,0,278,5.344862
29,0,278,5.410940
30,0,278,4.388709
31,0,278,4.390034
1,1,278,3.173757
2,1,278,2.673757
3,1,278,3.073757
4,1,278,2.997858
5,1,278,2.480006
6,1,278,2.248062
7,1,278,2.685293
8,1,278,3.601493
9,1,278,3.470188
10,1,278,3.269011
11,1,278,3.370932
12,1,278,2.656129
13,1,278,2.401525
14,1,278,2.801383
15,1,278,2.835684
16,1,278,2.631468
17,1,278,2.515804
18,1,278,2.764810
19,1,278,2.503008
20,1,278,2.486400
21,1,278,3.171819
22,1,278,2.608938
23,1,278,2.587721
24,1,278,2.397325
25,1,278,2.680259
26,1,278,2.600984
27,1,278,2.624220
28,1,278,2.630539
29,1,278,3.299681
30,1,278,3.441945
31,1,278,2.914861
1,2,278,1.696644
2,2,278,2.056931
3,2,278,1.865226
4,2,278,2.556931
5,2,278,2.040996
6,2,278,2.180776
7,2,278,1.822491
8,2,278,1.926080
9,2,278,2.010601
10,2,278,1.939514
11,2,278,2.016551
12,2,278,1.977486
13,2,278,2.047969
14,2,278,1.831533
15,2,278,2.212435
16,2,278,2.063259
17,2,278,1.949334
18,2,278,2.082647
19,2,278,2.045998
20,2,278,1.953438
21,2,278,1.603004
22,2,278,2.156931
23,2,278,2.043198
24,2,278,1.955744
25,2,278,2.115032
26,2,278,2.003237
27,2,278,1.692554
28,2,278,2.308275
29,2,278,2.709631
30,2,278,2.335058
31,2,278,1.807650
1,3,278,1.921582
2,3,278,1.934109
3,3,278,1.775768
4,3,278,1.626582
5,3,278,1.948096
6,3,278,2.177547
7,3,278,1.878988
8,3,278,2.059184
9,3,278,2.070552
10,3,278,2.096334
11,3,278,1.841641
12,3,278,1.729708
13,3,278,1.667071
14,3,278,1.917655
15,3,278,2.121582
16,3,278,1.981635
17,3,278,2.162598
18,3,278,1.963328
19,3,278,2.013125
20,3,278,1.854875
21,3,278,2.130343
22,3,278,1.886264
23,3,278,1.824727
24,3,278,1.791826
25,3,278,1.714499
26,3,278,1.711166
27,3,278,1.995993
28,3,278,1.766740
29,3,278,1.964616
30,3,278,2.136579
31,3,278,1.841295
1,4,278,1.458059
2,4,278,1.589950
3,4,278,1.310823
4,4,278,1.799144
5,4,278,1.481084
6,4,278,1.494493
7,4,278,1.524001
8,4,278,1.482790
9,4,278,1.777706
10,4,278,1.649436
11,4,278,1.494279
12,4,278,1.373437
13,4,278,1.437341
14,4,278,1.431581
15,4,278,1.568567
16,4,278,1.582360
17,4,278,1.712901
18,4,278,1.669237
19,4,278,1.614494
20,4,278,1.547239
21,4,278,1.470196
22,4,278,1.507823
23,4,278,1.538065
24,4,278,1.563853
25,4,278,1.409782
26,4,278,1.486727
27,4,278,1.403513
28,4,278,1.685936
29,4,278,1.814164
30,4,278,1.632976
31,4,278,1.751643
1,5,278,0.978082
2,5,278,0.969413
3,5,278,0.960688
4,5,278,0.993639
5,5,278,1.011059
6,5,278,1.216224
7,5,278,1.061556
8,5,278,1.048491
9,5,278,0.990654
10,5,278,0.961052
11,5,278,1.037076
12,5,278,1.161531
13,5,278,1.011555
14,5,278,0.979495
15,5,278,1.204325
16,5,278,0.960205
17,5,278,0.970302
18,5,278,0.947621
19,5,278,0.987398
20,5,278,0.964240
21,5,278,1.354594
22,5,278,1.183700
23,5,278,1.072095
24,5,278,1.027425
25,5,278,1.029410
26,5,278,1.539431
27,5,278,0.938532
28,5,278,2.129211
29,5,278,1.388314
30,5,278,0.795100
31,5,278,1.552239
1,0,279,2.199248
2,0,279,2.099248
3,0,279,2.199248
4,0,279,2.146247
5,0,279,1.996537
6,0,279,2.042300
7,0,279,2.265453
8,0,279,2.828562
9,0,279,2.222968
10,0,279,2.445322
11,0,279,1.939430
12,0,279,2.099248
13,0,279,2.277137
14,0,279,2.291161
15,0,279,2.630099
16,0,279,1.999248
17,0,279,2.299248
18,0,279,2.822001
19,0,279,2.222968
20,0,279,2.446859
21,0,279,2.154863
22,0,279,2.399248
23,0,279,2.455190
24,0,279,2.300412
25,0,279,2.846859
26,0,279,2.331037
27,0,279,2.386155
28,0,279,2.036578
29,0,279,2.533157
30,0,279,2.098060
31,0,279,2.009368
1,1,279,1.446851
2,1,279,2.446851
3,1,279,1.546851
4,1,279,1.546851
5,1,279,2.446851
6,1,279,1.875355
7,1,279,1.697423
8,1,279,1.922301
9,1,279,2.025473
10,1,279,1.912799
11,1,279,1.574584
12,1,279,1.576420
13,1,279,1.399060
14,1,279,1.446851
15,1,279,1.763517
16,1,279,1.446851
17,1,279,1.787936
18,1,279,1.501101
19,1,279,1.492796
20,1,279,1.346851
21,1,279,1.446851
22,1,279,1.346851
23,1,279,1.546851
24,1,279,2.046851
25,1,279,1.601898
26,1,279,1.617170
27,1,279,1.825086
28,1,279,1.571423
29,1,279,1.446851
30,1,279,1.763517
31,1,279,1.562613
1,2,279,1.550207
2,2,279,1.550207
3,2,279,1.650207
4,2,279,1.550207
5,2,279,1.950207
6,2,279,1.751351
7,2,279,1.694959
8,2,279,1.550207
9,2,279,1.650207
10,2,279,2.150207
11,2,279,1.805255
12,2,279,1.571566
13,2,279,1.690373
14,2,279,1.596153
15,2,279,1.690373
16,2,279,2.250207
17,2,279,2.296190
18,2,279,1.940473
19,2,279,1.742509
20,2,279,1.597320
21,2,279,1.850207
22,2,279,1.868707
23,2,279,1.719868
24,2,279,1.843914
25,2,279,2.239803
26,2,279,2.727118
27,2,279,2.034374
28,2,279,1.753562
29,2,279,1.649529
30,2,279,1.976050
31,2,279,2.050111
1,3,279,1.113731
2,3,279,1.113731
3,3,279,1.213731
4,3,279,1.113731
5,3,279,1.113731
6,3,279,1.113731
7,3,279,1.113731
8,3,279,1.113731
9,3,279,1.113731
10,3,279,1.113731
11,3,279,1.113731
12,3,279,1.113731
13,3,279,1.113731
14,3,279,1.113731
15,3,279,1.213731
16,3,279,1.133086
17,3,279,1.113731
18,3,279,1.113731
19,3,279,1.113731
20,3,279,1.213731
21,3,279,1.253216
22,3,279,1.146896
23,3,279,1.131668
24,3,279,1.219088
25,3,279,1.153802
26,3,279,1.119088
27,3,279,1.127814
28,3,279,1.126048
29,3,279,1.213731
30,3,279,1.144925
31,3,279,1.113731
1,4,279,0.665104
2,4,279,0.665104
3,4,279,0.665104
4,4,279,0.665104
5,4,279,0.665104
6,4,279,0.665104
7,4,279,0.665104
8,4,279,0.665104
9,4,279,0.665104
10,4,279,0.665104
11,4,279,0.665104
12,4,279,0.665104
13,4,279,0.665104
14,4,279,0.665104
15,4,279,0.665104
16,4,279,0.665104
17,4,279,0.665104
18,4,279,0.665104
19,4,279,0.665104
20,4,279,0.665104
21,4,279,0.665104
22,4,279,0.665104
23,4,279,0.665104
24,4,279,0.665104
25,4,279,0.665104
26,4,279,0.665104
27,4,279,0.665104
28,4,279,0.665104
29,4,279,0.665104
30,4,279,0.665104
31,4,279,0.765104
1,5,279,0.496972
2,5,279,0.521972
3,5,279,0.496972
4,5,279,0.496972
5,5,279,0.496972
6,5,279,0.496972
7,5,279,0.496972
8,5,279,0.496972
9,5,279,0.496972
10,5,279,0.496972
11,5,279,0.496972
12,5,279,0.496972
13,5,279,0.496972
14,5,279,0.496972
15,5,279,0.496972
16,5,279,0.521972
17,5,279,0.496972
18,5,279,0.597759
19,5,279,0.555099
20,5,279,0.515677
21,5,279,0.510574
22,5,279,0.508042
23,5,279,0.506234
24,5,279,0.506234
25,5,279,0.520646
26,5,279,0.505446
27,5,279,0.502680
28,5,279,0.511272
29,5,279,0.508042
30,5,279,0.506234
31,5,279,0.607655
1,0,280,95.365272
2,0,280,93.939367
3,0,280,94.254702
4,0,280,100.310138
5,0,280,95.666090
6,0,280,99.004061
7,0,280,97.728120
8,0,280,95.566090
9,0,280,97.413301
10,0,280,97.366090
11,0,280,96.229981
12,0,280,100.266090
13,0,280,99.266869
14,0,280,99.331678
15,0,280,100.767023
16,0,280,96.880034
17,0,280,97.166090
18,0,280,95.253979
19,0,280,97.066090
20,0,280,102.366090
21,0,280,97.658725
22,0,280,98.053979
23,0,280,98.386202
24,0,280,97.302896
25,0,280,97.803606
26,0,280,95.553457
27,0,280,104.238521
28,0,280,99.323070
29,0,280,98.800208
30,0,280,97.623070
31,0,280,97.942914
1,1,280,79.504009
2,1,280,80.142651
3,1,280,79.755315
4,1,280,79.266039
5,1,280,80.076281
6,1,280,86.192494
7,1,280,86.066039
8,1,280,83.631974
9,1,280,83.015957
10,1,280,83.266039
11,1,280,87.068189
12,1,280,85.997857
13,1,280,83.356004
14,1,280,86.589987
15,1,280,86.095754
16,1,280,87.507458
17,1,280,89.177682
18,1,280,88.897857
19,1,280,87.250231
20,1,280,85.789640
21,1,280,83.710228
22,1,280,88.466039
23,1,280,86.299281
24,1,280,88.758790
25,1,280,87.866039
26,1,280,89.344949
27,1,280,85.556565
28,1,280,85.197626
29,1,280,87.006039
30,1,280,84.948684
31,1,280,88.273591
1,2,280,490.650157
2,2,280,488.907349
3,2,280,492.350157
4,2,280,502.502826
5,2,280,492.324738
6,2,280,494.316374
7,2,280,494.018988
8,2,280,561.718988
9,2,280,511.343663
10,2,280,509.678871
11,2,280,549.315060
12,2,280,509.243663
13,2,280,512.881326
14,2,280,509.767992
15,2,280,528.950157
16,2,280,514.442700
17,2,280,530.081311
18,2,280,578.887170
19,2,280,521.830098
20,2,280,512.231061
21,2,280,520.612494
22,2,280,525.800003
23,2,280,510.742700
24,2,280,541.081326
25,2,280,580.986024
26,2,280,521.830098
27,2,280,516.516331
28,2,280,515.943663
29,2,280,527.631918
30,2,280,512.442700
31,2,280,515.518988
1,3,280,90.172628
2,3,280,88.277775
3,3,280,87.615662
4,3,280,88.402460
5,3,280,87.646942
6,3,280,89.235181
7,3,280,90.249479
8,3,280,90.643610
9,3,280,92.621567
10,3,280,89.073278
11,3,280,94.719896
12,3,280,89.681394
13,3,280,90.457589
14,3,280,91.150036
15,3,280,91.005633
16,3,280,89.977878
17,3,280,90.853751
18,3,280,89.251669
19,3,280,93.026581
20,3,280,93.573278
21,3,280,89.441460
22,3,280,90.641460
23,3,280,91.358594
24,3,280,91.661205
25,3,280,92.438160
26,3,280,90.599994
27,3,280,89.757589
28,3,280,90.327637
29,3,280,92.161205
30,3,280,91.608693
31,3,280,92.774299
1,4,280,221.455850
2,4,280,222.438360
3,4,280,221.572053
4,4,280,222.432490
5,4,280,221.671128
6,4,280,230.455850
7,4,280,230.980569
8,4,280,229.133772
9,4,280,236.655850
10,4,280,233.233772
11,4,280,233.980434
12,4,280,234.011694
13,4,280,238.020188
14,4,280,236.276112
15,4,280,236.706997
16,4,280,234.142300
17,4,280,235.489616
18,4,280,235.251789
19,4,280,233.733455
20,4,280,242.263938
21,4,280,237.355850
22,4,280,231.998967
23,4,280,228.933772
24,4,280,225.081012
25,4,280,232.855850
26,4,280,232.455850
27,4,280,240.411694
28,4,280,245.055850
29,4,280,262.890794
30,4,280,266.187019
31,4,280,237.805850
1,5,280,1.553626
2,5,280,1.453626
3,5,280,1.453626
4,5,280,1.553626
5,5,280,1.374193
6,5,280,1.471427
7,5,280,1.698335
8,5,280,1.494734
9,5,280,1.385208
10,5,280,2.180536
11,5,280,1.552812
12,5,280,1.616313
13,5,280,1.465900
14,5,280,1.585208
15,5,280,1.467116
16,5,280,1.418725
17,5,280,1.879112
18,5,280,1.502586
19,5,280,1.597288
20,5,280,1.540154
21,5,280,1.609477
22,5,280,1.448045
23,5,280,1.474193
24,5,280,1.430348
25,5,280,1.400984
26,5,280,1.504973
27,5,280,1.508647
28,5,280,1.514841
29,5,280,1.494504
30,5,280,1.894776
31,5,280,1.975455
1,0,281,36.258185
2,0,281,37.137215
3,0,281,37.616756
4,0,281,37.554584
5,0,281,38.858185
6,0,281,37.279574
7,0,281,37.715595
8,0,281,36.492825
9,0,281,36.847411
10,0,281,38.327136
11,0,281,40.416756
12,0,281,37.258185
13,0,281,36.381368
14,0,281,37.475898
15,0,281,36.239196
16,0,281,36.308775
17,0,281,37.969046
18,0,281,37.251649
19,0,281,36.782529
20,0,281,35.657833
21,0,281,36.020357
22,0,281,38.532660
23,0,281,37.099414
24,0,281,34.793025
25,0,281,40.513821
26,0,281,34.940619
27,0,281,35.020357
28,0,281,33.982529
29,0,281,39.404502
30,0,281,36.569753
31,0,281,37.211042
1,1,281,15.644923
2,1,281,14.044923
3,1,281,17.244923
4,1,281,14.644923
5,1,281,18.144923
6,1,281,20.644923
7,1,281,21.995496
8,1,281,23.612883
9,1,281,21.706952
10,1,281,23.082134
11,1,281,19.931150
12,1,281,22.863527
13,1,281,19.554252
14,1,281,20.653156
15,1,281,24.789113
16,1,281,24.140400
17,1,281,22.118736
18,1,281,22.192345
19,1,281,21.283761
20,1,281,23.381132
21,1,281,22.724050
22,1,281,21.765550
23,1,281,22.943199
24,1,281,22.580695
25,1,281,20.674819
26,1,281,21.841802
27,1,281,23.360246
28,1,281,22.495588
29,1,281,21.239600
30,1,281,21.721630
31,1,281,21.596466
1,2,281,15.558802
2,2,281,18.012032
3,2,281,15.458802
4,2,281,17.812032
5,2,281,15.212032
6,2,281,18.312032
7,2,281,21.188376
8,2,281,19.512032
9,2,281,18.799921
10,2,281,21.212032
11,2,281,21.412032
12,2,281,21.566697
13,2,281,21.156042
14,2,281,21.802136
15,2,281,25.330608
16,2,281,23.050870
17,2,281,20.450900
18,2,281,22.893702
19,2,281,21.212032
20,2,281,20.287336
21,2,281,21.122180
22,2,281,22.419523
23,2,281,20.944224
24,2,281,22.048402
25,2,281,24.825907
26,2,281,21.342552
27,2,281,20.542385
28,2,281,24.391901
29,2,281,20.282136
30,2,281,20.402136
31,2,281,21.020662
1,3,281,6.978305
2,3,281,9.678305
3,3,281,9.778305
4,3,281,7.078305
5,3,281,7.578305
6,3,281,9.978305
7,3,281,8.578305
8,3,281,10.377862
9,3,281,10.578305
10,3,281,11.658413
11,3,281,10.843240
12,3,281,9.862746
13,3,281,9.578305
14,3,281,11.162746
15,3,281,10.840202
16,3,281,10.623531
17,3,281,10.422952
18,3,281,10.447186
19,3,281,11.401045
20,3,281,10.333790
21,3,281,12.390055
22,3,281,11.212675
23,3,281,10.996220
24,3,281,9.486882
25,3,281,11.882374
26,3,281,10.445539
27,3,281,13.389032
28,3,281,10.401219
29,3,281,10.105615
30,3,281,9.362746
31,3,281,10.211639
1,4,281,4.217767
2,4,281,4.117767
3,4,281,4.617767
4,4,281,4.317767
5,4,281,4.636853
6,4,281,5.017767
7,4,281,5.817767
8,4,281,6.617767
9,4,281,5.017767
10,4,281,5.489944
11,4,281,5.811220
12,4,281,6.384125
13,4,281,4.617767
14,4,281,6.217767
15,4,281,5.417767
16,4,281,6.717767
17,4,281,5.317767
18,4,281,5.917767
19,4,281,5.691224
20,4,281,6.580840
21,4,281,5.317767
22,4,281,5.863818
23,4,281,6.761746
24,4,281,7.117767
25,4,281,7.684706
26,4,281,6.290003
27,4,281,5.901118
28,4,281,6.535057
29,4,281,6.817767
30,4,281,5.882088
31,4,281,6.448154
1,5,281,2.565216
2,5,281,2.465216
3,5,281,2.565216
4,5,281,2.465216
5,5,281,2.865216
6,5,281,3.465216
7,5,281,3.239903
8,5,281,3.653900
9,5,281,3.132770
10,5,281,3.167508
11,5,281,3.041829
12,5,281,3.041829
13,5,281,3.207634
14,5,281,3.065216
15,5,281,3.125232
16,5,281,3.034365
17,5,281,3.165216
18,5,281,3.410315
19,5,281,2.974386
20,5,281,3.239892
21,5,281,3.929663
22,5,281,2.958432
23,5,281,3.239892
24,5,281,3.765216
25,5,281,2.920248
26,5,281,3.039892
27,5,281,3.465216
28,5,281,2.942126
29,5,281,3.065216
30,5,281,4.273400
31,5,281,3.145723
1,0,282,2.205018
2,0,282,2.753207
3,0,282,1.928585
4,0,282,2.235539
5,0,282,2.206005
6,0,282,2.287137
7,0,282,2.311706
8,0,282,2.038709
9,0,282,2.183767
10,0,282,2.048477
11,0,282,2.899453
12,0,282,3.241831
13,0,282,2.752063
14,0,282,2.129875
15,0,282,2.372634
16,0,282,2.749425
17,0,282,2.110196
18,0,282,2.591997
19,0,282,2.329282
20,0,282,2.378013
21,0,282,2.262976
22,0,282,2.461880
23,0,282,2.595547
24,0,282,2.329282
25,0,282,2.065452
26,0,282,2.690106
27,0,282,3.460457
28,0,282,3.305619
29,0,282,2.758600
30,0,282,1.933073
31,0,282,3.875096
1,1,282,1.330438
2,1,282,1.563151
3,1,282,1.851789
4,1,282,1.808860
5,1,282,1.630876
6,1,282,1.632554
7,1,282,1.806100
8,1,282,1.543810
9,1,282,1.813143
10,1,282,1.910838
11,1,282,1.827556
12,1,282,1.711601
13,1,282,2.186204
14,1,282,1.876280
15,1,282,2.084210
16,1,282,2.850316
17,1,282,2.905536
18,1,282,1.865300
19,1,282,2.957376
20,1,282,2.013139
21,1,282,2.281230
22,1,282,1.834128
23,1,282,1.500278
24,1,282,1.601412
25,1,282,1.703703
26,1,282,2.012569
27,1,282,1.330438
28,1,282,2.021268
29,1,282,1.741317
30,1,282,2.290874
31,1,282,2.735935
1,2,282,1.233372
2,2,282,1.915840
3,2,282,1.955297
4,2,282,2.602988
5,2,282,2.272626
6,2,282,2.035886
7,2,282,2.197410
8,2,282,1.853561
9,2,282,2.128845
10,2,282,1.840187
11,2,282,1.734868
12,2,282,1.715840
13,2,282,1.591024
14,2,282,1.647726
15,2,282,1.733372
16,2,282,1.189761
17,2,282,1.612790
18,2,282,1.584689
19,2,282,1.723823
20,2,282,1.746181
21,2,282,1.522143
22,2,282,1.387920
23,2,282,1.159242
24,2,282,2.452152
25,2,282,2.962143
26,2,282,1.540246
27,2,282,1.585805
28,2,282,2.385916
29,2,282,2.426546
30,2,282,2.543888
31,2,282,1.781553
1,3,282,0.655870
2,3,282,0.637724
3,3,282,0.721369
4,3,282,0.666627
5,3,282,1.075287
6,3,282,1.116593
7,3,282,0.840905
8,3,282,0.716131
9,3,282,1.232197
10,3,282,0.871333
11,3,282,1.188541
12,3,282,0.795139
13,3,282,0.837052
14,3,282,0.651539
15,3,282,0.869136
16,3,282,0.734996
17,3,282,0.797584
18,3,282,0.784432
19,3,282,0.905591
20,3,282,0.781415
21,3,282,0.781478
22,3,282,0.824004
23,3,282,0.715072
24,3,282,0.768241
25,3,282,0.804780
26,3,282,0.694972
27,3,282,0.767013
28,3,282,0.782788
29,3,282,0.889154
30,3,282,0.645847
31,3,282,0.951128
1,4,282,0.559365
2,4,282,0.543475
3,4,282,0.661013
4,4,282,0.608379
5,4,282,0.567146
6,4,282,0.554541
7,4,282,0.551869
8,4,282,0.539276
9,4,282,0.652728
10,4,282,0.750024
11,4,282,0.720470
12,4,282,0.804506
13,4,282,0.753535
14,4,282,0.624515
15,4,282,0.583859
16,4,282,0.751955
17,4,282,0.565023
18,4,282,0.719944
19,4,282,0.540610
20,4,282,0.702214
21,4,282,0.509268
22,4,282,0.715116
23,4,282,0.607654
24,4,282,0.718074
25,4,282,0.555202
26,4,282,0.638279
27,4,282,0.661142
28,4,282,0.613900
29,4,282,0.671730
30,4,282,0.684072
31,4,282,0.633060
1,5,282,0.715580
2,5,282,0.724492
3,5,282,0.717819
4,5,282,0.727458
5,5,282,0.704989
6,5,282,0.776849
7,5,282,0.733742
8,5,282,0.822153
9,5,282,0.705943
10,5,282,0.798332
11,5,282,0.919128
12,5,282,0.707115
13,5,282,0.860693
14,5,282,0.969827
15,5,282,0.785629
16,5,282,0.842068
17,5,282,0.776807
18,5,282,0.923016
19,5,282,0.859700
20,5,282,0.778846
21,5,282,0.862854
22,5,282,0.825939
23,5,282,0.943676
24,5,282,0.973284
25,5,282,1.018606
26,5,282,0.746212
27,5,282,0.802655
28,5,282,0.809221
29,5,282,0.831292
30,5,282,0.896937
31,5,282,0.785908
1,0,283,139.019681
2,0,283,142.547995
3,0,283,163.547995
4,0,283,143.817176
5,0,283,146.493015
6,0,283,137.413759
7,0,283,158.919681
8,0,283,171.747995
9,0,283,147.786884
10,0,283,157.068716
11,0,283,142.182465
12,0,283,151.893985
13,0,283,176.313759
14,0,283,183.693985
15,0,283,174.581417
16,0,283,166.581417
17,0,283,194.537894
18,0,283,187.347995
19,0,283,184.899005
20,0,283,182.894586
21,0,283,173.843576
22,0,283,168.530407
23,0,283,166.113759
24,0,283,172.630407
25,0,283,186.230407
26,0,283,186.230407
27,0,283,156.943576
28,0,283,145.009340
29,0,283,142.613759
30,0,283,155.513759
31,0,283,151.553366
1,1,283,47.613628
2,1,283,144.213628
3,1,283,118.713628
4,1,283,109.996040
5,1,283,68.531647
6,1,283,77.402963
7,1,283,78.613628
8,1,283,85.417884
9,1,283,71.396607
10,1,283,83.513628
11,1,283,72.983586
12,1,283,68.770420
13,1,283,78.830295
14,1,283,71.050272
15,1,283,85.102818
16,1,283,77.952417
17,1,283,84.185796
18,1,283,71.625085
19,1,283,67.813628
20,1,283,65.119484
21,1,283,64.842700
22,1,283,79.359610
23,1,283,81.886624
24,1,283,84.293661
25,1,283,78.586624
26,1,283,63.015756
27,1,283,80.067757
28,1,283,75.007073
29,1,283,74.602818
30,1,283,81.685796
31,1,283,71.552417
1,2,283,34.064903
2,2,283,37.878237
3,2,283,44.276153
4,2,283,45.762197
5,2,283,40.378237
6,2,283,52.129955
7,2,283,58.535239
8,2,283,59.778237
9,2,283,55.172110
10,2,283,57.924762
11,2,283,53.150206
12,2,283,59.961260
13,2,283,54.854889
14,2,283,55.843212
15,2,283,55.386668
16,2,283,57.070129
17,2,283,53.401645
18,2,283,53.024718
19,2,283,50.239612
20,2,283,53.343991
21,2,283,49.674309
22,2,283,47.330751
23,2,283,67.084159
24,2,283,55.812934
25,2,283,55.055443
26,2,283,54.278237
27,2,283,54.898487
28,2,283,49.267606
29,2,283,50.580890
30,2,283,52.723975
31,2,283,52.910851
1,3,283,44.264133
2,3,283,49.126692
3,3,283,47.310123
4,3,283,46.149567
5,3,283,92.249567
6,3,283,66.549567
7,3,283,58.622234
8,3,283,52.349567
9,3,283,52.824420
10,3,283,54.554596
11,3,283,59.511353
12,3,283,49.529982
13,3,283,67.311613
14,3,283,51.262293
15,3,283,66.347483
16,3,283,56.660002
17,3,283,71.137513
18,3,283,71.935750
19,3,283,59.918733
20,3,283,66.794362
21,3,283,59.249567
22,3,283,60.125317
23,3,283,64.604722
24,3,283,57.766233
25,3,283,65.245639
26,3,283,51.761389
27,3,283,56.390811
28,3,283,57.350701
29,3,283,58.768879
30,3,283,67.580735
31,3,283,77.849567
1,4,283,27.884664
2,4,283,30.253395
3,4,283,31.508015
4,4,283,31.411440
5,4,283,23.489152
6,4,283,32.560088
7,4,283,28.532756
8,4,283,31.818517
9,4,283,32.360088
10,4,283,36.060088
11,4,283,40.860088
12,4,283,49.886111
13,4,283,41.460088
14,4,283,37.971911
15,4,283,39.660088
16,4,283,44.613607
17,4,283,47.764959
18,4,283,47.081479
19,4,283,42.660088
20,4,283,45.564514
21,4,283,45.916281
22,4,283,45.125812
23,4,283,46.922502
24,4,283,46.373853
25,4,283,45.222502
26,4,283,44.659301
27,4,283,43.695060
28,4,283,47.423777
29,4,283,40.341070
30,4,283,42.931190
31,4,283,49.027687
1,5,283,10.113286
2,5,283,10.323234
3,5,283,9.923234
4,5,283,10.023234
5,5,283,10.313286
6,5,283,13.701671
7,5,283,21.473234
8,5,283,15.323234
9,5,283,15.484936
10,5,283,27.934345
11,5,283,18.323234
12,5,283,17.273481
13,5,283,20.003103
14,5,283,17.421122
15,5,283,22.823234
16,5,283,21.245042
17,5,283,24.165371
18,5,283,20.325034
19,5,283,20.506704
20,5,283,17.195083
21,5,283,16.055723
22,5,283,19.723234
23,5,283,16.037109
24,5,283,19.131836
25,5,283,13.162072
26,5,283,19.831467
27,5,283,14.328674
28,5,283,18.855052
29,5,283,15.304903
30,5,283,17.841839
31,5,283,19.276332
1,0,284,9.084630
2,0,284,9.084630
3,0,284,9.684630
4,0,284,10.790571
5,0,284,10.084630
6,0,284,9.284630
7,0,284,8.100342
8,0,284,8.084630
9,0,284,9.850587
10,0,284,12.984630
11,0,284,10.184630
12,0,284,11.100759
13,0,284,10.284630
14,0,284,9.244503
15,0,284,8.636437
16,0,284,9.235900
17,0,284,9.484630
18,0,284,9.911045
19,0,284,10.187085
20,0,284,10.084630
21,0,284,10.419982
22,0,284,10.484437
23,0,284,9.977342
24,0,284,10.775956
25,0,284,9.284630
26,0,284,9.584630
27,0,284,9.936437
28,0,284,8.336437
29,0,284,9.136437
30,0,284,8.555523
31,0,284,8.084630
1,1,284,5.769393
2,1,284,6.651201
3,1,284,6.087902
4,1,284,5.916201
5,1,284,6.328149
6,1,284,6.169393
7,1,284,6.669393
8,1,284,6.706872
9,1,284,6.571848
10,1,284,6.206872
11,1,284,6.571622
12,1,284,6.736332
13,1,284,6.269393
14,1,284,6.271848
15,1,284,6.690013
16,1,284,6.541629
17,1,284,5.915546
18,1,284,7.292109
19,1,284,6.389524
20,1,284,6.132895
21,1,284,7.869393
